id,frequency,word
29269,האבלוציוני,1
29270,בגשש,2
29271,ובלתימאופיינים,1
29272,שנשתמר,2
29273,האיבחון,5
29274,הפרמיקסווירוס,1
29275,כשמגיעים,12
29276,ללבנה,2
29277,הסינסיציאלי,1
29278,צאצאים,18
29279,שנדגם,3
29280,ביקורים,6
29281,במרפאה,13
29282,שפעתפארא,5
29283,רצועה,20
29284,סנדאיי,1
29285,עכברים,61
29286,הייחוס,4
29287,נתגלה,12
29288,החרקים,60
29289,המאגר,27
29290,רצפיגנים,3
29291,בקצת,13
29292,עיצבנו,22
29293,שתבצע,4
29294,איבחון,12
29295,וירטואליים,19
29296,ולהשוותם,1
29297,הנצפית,2
29298,לניקוד,1
29299,בתרבית,8
29300,שזוהמה,1
29301,בגידוליעור,1
29302,פלט,11
29303,והאלגוריתם,2
29304,פפילומה,1
29305,שתרבית,1
29306,זוהמה,4
29307,איתורית,1
29308,כשמופיע,2
29309,שביהח,1
29310,פרשנו,3
29311,הזעות,1
29312,דמית,1
29313,אנטיביוטיקה,48
29314,ושלחו,5
29315,היפוקסית,2
29316,טומוגרפית,1
29317,ושחורים,5
29318,והניצנים,1
29319,באנטיביוטיקה,16
29320,צפלוספורין,1
29321,ודוקסיציקלין,1
29322,לכשל,5
29323,לצנרר,1
29324,לגרונה,1
29325,מחליפים,46
29326,וטאמיפלו,2
29327,לטאמיפלו,3
29328,ביופסיה,4
29329,ברירה,102
29330,תמותה,47
29331,מעצם,26
29332,ביופסיית,1
29333,הפתוחה,16
29334,פתולוג,4
29335,נפיחות,3
29336,הסימפונות,2
29337,הפתולוג,2
29338,בבדיקות,10
29339,בדיקה,66
29340,חיידקית,5
29341,פטרייתית,2
29342,וויראלית,1
29343,מטפנומווירוס,1
29344,האישפוז,4
29345,קראו,100
29346,ריר,11
29347,תוךקני,1
29348,הגרון,8
29349,משפופרת,2
29350,שהכניסו,2
29351,בדק,23
29352,רוצף,4
29353,רצפים,13
29354,אפידמיולוגיה,3
29355,לאיש,74
29356,נשימתי,15
29357,שמידרדר,1
29358,דוחמקרה,1
29359,פורסם,45
29360,יתפרסם,2
29361,הערמונית,50
29362,סטטיסטיקה,34
29363,נטייה,41
29364,ערמונית,5
29365,ממקרי,11
29366,והגן,1
29367,שמופה,1
29368,אנטיויראלי,3
29369,המוטציה,8
29370,ילקו,3
29371,ששמנו,22
29372,הגשש,4
29373,ולמי,9
29374,מהשבב,2
29375,גוש,61
29376,הרטרווירוסים,1
29377,מוטציה,40
29378,באנזים,4
29379,ושיש,29
29380,שתחשוף,3
29381,רטרווירוס,3
29382,פרוע,10
29383,שיכפלנו,2
29384,שתחזית,2
29385,והגנום,1
29386,הויראלי,6
29387,קלסי,2
29388,קרובהמשפחה,1
29389,עכברי,4
29390,קסנוטרופי,1
29391,מדביק,5
29392,עץמשפחה,1
29393,וביכולתנו,10
29394,זיהומים,20
29395,שנאמין,5
29396,נרכשו,1
29397,נוטלים,40
29398,מביופסיות,1
29399,ויראליים,2
29400,נגועים,23
29401,סיבתיות,4
29402,בוירוסים,5
29403,ומוטציה,1
29404,קושרה,1
29405,לזכותי,3
29406,דון,29
29407,שמתעסק,5
29408,הגנומי,4
29409,עינים,4
29410,אפורות,8
29411,הבדלים,102
29412,הכותרות,22
29413,שגנים,6
29414,אישיותנו,1
29415,להפרעות,14
29416,נפשיות,22
29417,שלגנים,1
29418,מהגנים,13
29419,סוואנג,2
29420,הקונקטום,19
29421,קונקטום,9
29422,התולעת,8
29423,הזעירה,6
29424,מיפתה,2
29425,הנוירונים,44
29426,נוירון,33
29427,ופי,7
29428,שיערו,6
29429,מאוחסנים,9
29430,בקשרים,10
29431,היבטים,30
29432,בזהות,8
29433,והאינטלקט,1
29434,מקודדים,15
29435,ההיפותיזה,5
29436,מתריסר,7
29437,מייגעת,3
29438,הקונקטומים,3
29439,שדומים,8
29440,ממוכנות,1
29441,שיאיצו,2
29442,ובדקות,1
29443,מהטכנולוגית,1
29444,ובמעבדות,4
29445,הפנטסטיות,1
29446,ענפים,25
29447,ועדינים,2
29448,ובקיצור,7
29449,קונקטומים,6
29450,בובי,5
29451,קסטורי,1
29452,גף,41
29453,ליכטמן,2
29454,לרזולוציה,2
29455,ענפי,13
29456,הנוירון,10
29457,תזהו,6
29458,בתלתמימד,4
29459,ועורמים,1
29460,וצובעים,1
29461,ענף,36
29462,בפרוסה,1
29463,ובפרוסה,1
29464,פרוסה,8
29465,מענף,2
29466,לנוירון,5
29467,שהנוירון,4
29468,בנוירון,1
29469,סינפסות,7
29470,בסינפסה,2
29471,ותסתכלו,13
29472,עיגולים,16
29473,וסיקולות,1
29474,שלפוחיות,7
29475,נוירוטרנסמיטר,2
29476,עצבי,21
29477,כשהנוירון,1
29478,הנוירוטרנסמיטר,1
29479,התלתמימדיות,3
29480,ומתייחסים,8
29481,ענקי,46
29482,הסינפסות,12
29483,ורושמים,2
29484,למדתם,19
29485,וסינפסות,2
29486,הייעוץ,10
29487,וופל,1
29488,ממודרים,1
29489,בחורות,18
29490,בהצהרה,10
29491,קפליני,1
29492,שחתיכת,3
29493,בחתיכות,9
29494,הסבוכים,1
29495,לככ,1
29496,איבדתם,8
29497,נערוך,9
29498,השוואות,16
29499,מיקרונים,5
29500,לקוביה,4
29501,ונוירון,1
29502,ממוח,9
29503,מזויינת,3
29504,כשמשתמשים,8
29505,החבוייה,3
29506,נגלית,4
29507,המתמטיקאי,6
29508,והפילוסוף,1
29509,בלייז,3
29510,פסקל,12
29511,חרדתו,1
29512,האינסוף,16
29513,העצומים,13
29514,בחרתי,61
29515,האיבר,25
29516,במורכבותו,1
29517,אבסורד,7
29518,להעז,5
29519,במאמץ,25
29520,הדוןקיחוטי,1
29521,תקוות,15
29522,צי,25
29523,מיקרוסקופים,9
29524,יילכדו,1
29525,במאגר,13
29526,ינתחו,1
29527,ויסכמו,1
29528,לקונקטום,1
29529,שאחיה,7
29530,הטכנולוגיים,19
29531,ידרוש,24
29532,שיצליח,5
29533,חלקיים,3
29534,גושי,21
29535,בעכבר,10
29536,ולשכנע,8
29537,ומתבגרים,1
29538,להימחק,1
29539,לקטון,2
29540,הנודדים,4
29541,ושדרים,1
29542,לענף,3
29543,עצבית,20
29544,עדויות,44
29545,שפעילות,9
29546,מקודדת,9
29547,והתפיסות,1
29548,החוויות,55
29549,תחברו,7
29550,שהחוויות,1
29551,התורשה,7
29552,פוגשת,24
29553,שעצם,15
29554,קריר,10
29555,ומרענן,1
29556,החריץ,7
29557,אפיק,3
29558,וקישוריות,3
29559,בנחל,14
29560,העצבית,12
29561,הנתיבים,13
29562,תזרום,2
29563,והקונקטום,2
29564,המטאפורה,14
29565,שאפיק,1
29566,תרשו,51
29567,לגבהים,8
29568,מטאפוריים,1
29569,הפיזיקלי,5
29570,ותפיסות,3
29571,התודעה,85
29572,האפיק,4
29573,מגבהי,1
29574,זכרון,52
29575,נגינה,27
29576,סונטה,2
29577,בטהובן,28
29578,שתחילתה,1
29579,שכאלה,25
29580,כשרשראות,1
29581,סינפטיים,2
29582,מופעלים,17
29583,לנוירונים,6
29584,דומינו,3
29585,ומשוער,1
29586,שרצף,2
29587,העצבי,7
29588,ייראו,26
29589,מעורבלים,1
29590,שנגלה,11
29591,בפענוח,2
29592,ניבוי,11
29593,לדפוס,10
29594,המופעל,6
29595,יצליח,52
29596,ניסיתם,13
29597,חוטי,21
29598,האורך,21
29599,רמז,48
29600,הגולגולת,42
29601,לטעויות,8
29602,בקישורים,2
29603,כותרות,29
29604,האנורקטי,1
29605,אוטיסטיים,17
29606,טענות,14
29607,העצביים,15
29608,יאפשרו,20
29609,קישורים,43
29610,שגויים,18
29611,בקונקטומים,1
29612,היפותיזה,2
29613,ההשלכה,9
29614,פילוסופים,20
29615,שמוות,3
29616,הרס,52
29617,נביאים,3
29618,הטוענים,8
29619,מחלומותיהם,1
29620,הכמוסים,1
29621,קריוניקה,1
29622,תשלמו,8
29623,שיקפיאו,1
29624,גופתכם,2
29625,וישמרו,1
29626,בחנקן,4
29627,מהמיכלים,1
29628,באריזונה,7
29629,בציפייה,10
29630,ללעוג,10
29631,לרודפים,2
29632,האלמוות,12
29633,טפשים,12
29634,הקברים,4
29635,שנזק,1
29636,ההקפאה,1
29637,מחק,6
29638,קפואים,22
29639,תחייה,7
29640,מחודשת,33
29641,לטענות,3
29642,הקריוניקה,3
29643,תיארתי,16
29644,בעולמם,1
29645,ומניע,3
29646,יסמנו,2
29647,מפנה,47
29648,מאבותינו,6
29649,הקוף,21
29650,שהבחין,1
29651,לבינם,1
29652,מוחנו,24
29653,במוחנו,30
29654,שנשתמש,16
29655,והרכבה,2
29656,שמסע,2
29657,פונטים,16
29658,בכמויות,45
29659,פונט,9
29660,עיצב,28
29661,צץ,16
29662,מקומץ,2
29663,שמוטרדים,2
29664,מהריווח,1
29665,השקופית,72
29666,דיגיטל,6
29667,עשוייה,14
29668,הישרים,3
29669,שפונקציות,1
29670,הבזייר,1
29671,כופות,1
29672,גותי,1
29673,נחתכו,5
29674,מהקוים,6
29675,העקומות,14
29676,עדינות,16
29677,מהיד,9
29678,שהמכונה,23
29679,שקר,30
29680,משקר,16
29681,בזייר,1
29682,פורמט,13
29683,סוזנה,2
29684,ליקו,1
29685,באמיגריי,1
29686,שהמעצבים,8
29687,ששלה,1
29688,ששלי,6
29689,מותאמים,44
29690,לעיבוד,17
29691,מסתירים,9
29692,פונקציה,18
29693,להקרא,6
29694,האלמנט,10
29695,האסטטי,1
29696,לשונות,4
29697,מפרושים,1
29698,אופנה,51
29699,מאמצע,8
29700,השינו,1
29701,מפונטים,2
29702,מתכתיים,1
29703,לפוטו,2
29704,לקר,3
29705,תועלות,8
29706,חסרון,4
29707,ריווח,3
29708,שסיפקה,5
29709,לאותיות,2
29710,מותאמות,9
29711,דחוסים,13
29712,סאנס,2
29713,סריפים,2
29714,בהסתכלות,24
29715,בהלווטיקה,7
29716,ואולטרה,3
29717,הקשיחה,3
29718,קבעה,3
29719,הפונטים,6
29720,מתיו,15
29721,המסכן,28
29722,להכנע,3
29723,בברור,44
29724,וריאציות,21
29725,בפרופורציות,3
29726,האינסטיקט,2
29727,כפונקציות,1
29728,מחביאים,6
29729,המעצבים,40
29730,התעשיייתיים,1
29731,פשרה,18
29732,המגבלה,18
29733,לסטנדרט,1
29734,שצארלס,10
29735,אימס,7
29736,פשרות,18
29737,האבחנות,5
29738,ופשרה,1
29739,מהנוסטלגיה,1
29740,מוקדמים,22
29741,בל,53
29742,סנטניאל,3
29743,שעיצבתי,9
29744,טבילת,2
29745,מודפסים,14
29746,סיבוביות,2
29747,קרוסין,3
29748,ושחור,6
29749,מסבירת,2
29750,למעצב,5
29751,טיפוגרפי,3
29752,שיתפקד,1
29753,בינקות,3
29754,גרפי,28
29755,קוואדריל,1
29756,משקלים,2
29757,פיקסל,13
29758,לקדד,2
29759,ראסטר,2
29760,למקלדת,5
29761,נלעסו,1
29762,החסרים,10
29763,בצמתים,6
29764,הקוים,20
29765,שמרוח,1
29766,ומגיב,3
29767,הפונט,4
29768,לחפות,4
29769,האפקטים,12
29770,ותהליכי,2
29771,ספיקרמן,1
29772,ההלווטיקה,1
29773,לקריאות,3
29774,אלגנטי,19
29775,מצורות,11
29776,קוים,23
29777,וקטורית,4
29778,בזיכרון,24
29779,הגביל,1
29780,שיכולתם,21
29781,שפונט,1
29782,סריפי,4
29783,כפליים,17
29784,מפונט,1
29785,הפינות,6
29786,הדרושות,11
29787,הקצוות,38
29788,המעוצבים,2
29789,הסריף,2
29790,מהפונטים,1
29791,הסאנס,1
29792,סריף,2
29793,חסכני,2
29794,למהנדסים,10
29795,להצלה,8
29796,מעוקלים,3
29797,פוליגונלית,1
29798,מקטעים,12
29799,שקטועים,1
29800,אקונומי,5
29801,צארטר,2
29802,פתרתי,6
29803,לפונט,1
29804,אוה,60
29805,כתבנו,25
29806,שמקטינה,1
29807,שהודעתם,1
29808,הביסו,4
29809,זרקתי,13
29810,בהתקף,5
29811,תרעומת,1
29812,התעקשתי,6
29813,כתרגיל,1
29814,לתרגיל,9
29815,אסטטי,1
29816,התאהבי,1
29817,בפונט,1
29818,לעזזל,1
29819,לכשעצמו,10
29820,הפשוטות,16
29821,צרטר,5
29822,ופשטות,2
29823,טכנולוגי,40
29824,שבאויר,1
29825,להידחף,1
29826,לחקר,48
29827,ומהיר,10
29828,הכריחה,3
29829,תסכולים,4
29830,נהנתי,13
29831,למסך,16
29832,הדהרה,1
29833,לקריאה,18
29834,המודפסת,8
29835,בחשיבותה,2
29836,סט,68
29837,מסכי,12
29838,למייקרוסופט,1
29839,עיצבתי,21
29840,מיועדים,17
29841,הטכניות,2
29842,שמסכי,1
29843,רזולוציות,3
29844,מממלא,1
29845,השתכנעתי,3
29846,שהפך,65
29847,לורדנה,1
29848,וגורגיה,2
29849,מהפיקסל,1
29850,בינאריים,4
29851,הפיקסל,2
29852,דלוק,5
29853,הקונטור,1
29854,נשמרת,7
29855,מרחפת,3
29856,הביטמאפ,3
29857,האפורף,1
29858,ראסטריזציה,1
29859,שכולה,7
29860,מתואמים,11
29861,הגריד,1
29862,הקרטזי,2
29863,ביטמאפ,1
29864,מהסיבה,42
29865,סימטרי,19
29866,בביטמאפ,2
29867,היכולים,11
29868,שיקול,20
29869,המעצב,19
29870,שהסטנדרטים,5
29871,מהאידיאל,2
29872,בעליונה,1
29873,בתחתונה,1
29874,מוקטן,4
29875,פרגמטיסט,1
29876,אידיאליסט,2
29877,טמפרמנט,1
29878,ליכולות,13
29879,מגורגיה,2
29880,איטליק,1
29881,משונן,3
29882,ומחוספס,4
29883,מנסיון,8
29884,שיפוע,12
29885,אופטימלי,15
29886,לאיטליק,1
29887,שהקוים,2
29888,נשברים,7
29889,בגבולות,15
29890,בדוגמה,18
29891,מחוספס,8
29892,והימנית,2
29893,נשברות,5
29894,בעומקים,6
29895,הרדודים,12
29896,שתהיתם,4
29897,שוורדנה,1
29898,צדקו,13
29899,רזולוציה,19
29900,מרחבית,5
29901,ורזולוציה,4
29902,פוטומטרית,1
29903,להחלקת,1
29904,כשהמשימה,2
29905,הושלמה,15
29906,המפלה,2
29907,פונטי,2
29908,יחיו,26
29909,המסכים,12
29910,והשיטפון,1
29911,ביססו,2
29912,נקלטו,2
29913,הטיפוגרפיה,4
29914,שחיקה,6
29915,בסאות,4
29916,סנטרל,22
29917,סאות,7
29918,משקאות,22
29919,נאספים,12
29920,ומחליטים,10
29921,לסאות,2
29922,שיתקן,1
29923,בשממת,1
29924,עלהדרך,2
29925,וירי,2
29926,שמוזר,1
29927,מהירי,3
29928,לריפוי,17
29929,שבבברלי,1
29930,הילס,2
29931,שבמרחק,3
29932,שתצאו,3
29933,השפעותיה,1
29934,השליליות,28
29935,שכונתכם,1
29936,כסאות,39
29937,גלגלים,75
29938,שנרכשים,1
29939,ונמכרים,2
29940,משומשות,3
29941,דיאליזה,3
29942,להיפסק,4
29943,הלוך,55
29944,וחזור,14
29945,ביתי,56
29946,שדרת,6
29947,בבעלות,35
29948,העיריה,7
29949,לתחזק,15
29950,האדמות,12
29951,הירוקות,16
29952,לוסאנגלס,13
29953,לחמך,1
29954,מגננים,1
29955,התנדבותי,7
29956,והגינה,1
29957,יפהפיה,31
29958,התלונן,11
29959,והגישה,16
29960,הגינה,11
29961,לצו,2
29962,מעצר,13
29963,הכין,32
29964,כתבה,85
29965,ודיבר,6
29966,מגבים,6
29967,ואוהבים,14
29968,המגרשים,3
29969,שבבעלות,5
29970,בבעלותה,3
29971,שתילי,1
29972,עגבניות,29
29973,יאשרו,1
29974,שתיל,3
29975,יניב,6
29976,תספק,5
29977,תנובה,1
29978,בשורתי,1
29979,מורשת,48
29980,גידלתי,6
29981,מסרב,12
29982,המפוברקת,1
29983,שהוכנה,3
29984,גרפיטי,19
29985,שמייפה,1
29986,מייפה,2
29987,מדשאות,6
29988,והעצים,6
29989,הקישוטים,3
29990,הבד,15
29991,חמניה,2
29992,לנג,1
29993,גינתי,1
